product name,processor price,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,score by smartprice,first site,price in first site,second site,price in second site,Price of product(available)
Xiaomi Mi 11 Lite NE 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,6 GB RAM,128 GB Storage,4250 mAh Battery,Android v11 OS,7.8,Flipkart,"23,790",Amazon,"26,999","23,790"
Xiaomi Redmi Note 10T,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,8,Amazon,"13,999",Flipkart,"15,387","13,999"
OPPO Reno 6 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,7.7,Amazon,"38,234",Flipkart,"39,990","38,234"
Xiaomi Mi 11 Ultra,Qualcomm Snapdragon 888 Processor,50 + 48 + 48 MP Triple Rear Camera,20 MP Front Camera,6.81 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,8.2,,,,,"69,999"
Realme GT 5G,Qualcomm Snapdragon 888 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,7.7,Amazon,"33,990",Flipkart,"37,999","33,990"
Apple iPhone 12 Mini,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,64 GB Storage,2227 mAh Battery,iOS v14 OS,7.8,Flipkart,"40,999",Amazon,"53,900","40,999"
Xiaomi Mi 11i,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5160 mAh Battery,Android v11 OS,,,,,,"24,999"
OPPO A53s 5G,MediaTek Dimensity 700 MT6833 Processor,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.2,Flipkart,"14,990",Amazon,"18,500","14,990"
OPPO A74 5G,Qualcomm Snapdragon 480 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.7,Amazon,"17,990",Flipkart,"17,999","17,990"
Samsung Galaxy A52s 5G,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8,Flipkart,"33,499",Amazon,"35,999","33,499"
Samsung Galaxy A22 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.2,Amazon,"17,786",Flipkart,"17,990","17,786"
Vivo V21e 5G,MediaTek Dimensity 700 MT6833 Processor,64 + 8 MP Dual Rear Camera,32 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,8.2,Amazon,"22,830",Flipkart,"24,990","22,830"
OnePlus Nord CE 5G,Qualcomm Snapdragon 750G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,7.8,,,,,"22,999"
Motorola Edge 20 Fusion,MediaTek Dimensity 800U MT6853V Processor,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8,Flipkart,"20,999",Amazon,"22,390","20,999"
Vivo X70 Pro,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4450 mAh Battery,Android v11 OS,8,Flipkart,"46,990",,,"46,990"
OPPO F19 Pro Plus 5G,MediaTek Dimensity 800U MT6853V Processor,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4310 mAh Battery,Android v11 OS,8.5,Flipkart,"24,480",Amazon,"24,700","24,480"
Realme 8 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,8.3,Flipkart,"16,499",,,"16,499"
OnePlus 9,Qualcomm Snapdragon 888 Processor,48 + 50 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8.4,Tatacliq,"44,890",,,"44,890"
Samsung Galaxy S21,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,7.9,Amazon,"54,750",,,"54,750"
Samsung Galaxy M32 5G,MediaTek Dimensity 720 MT6853V Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.8,Flipkart,"18,690",Amazon,"20,999","18,690"
Vivo V20 Pro,Qualcomm Snapdragon 765G Processor,64 + 8 + 2 MP Triple Rear Camera,44+8 MP Dual Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v10 (Q) OS,8.1,Amazon,"27,000",Flipkart,"31,800","27,000"
Realme X7 Max,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,7.8,Flipkart,"26,999",Amazon,"27,499","26,999"
Asus ROG Phone 3 12GB RAM,Qualcomm Snapdragon 865 Plus Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,12 GB RAM,128 GB Storage,6000 mAh Battery,Android v10 (Q) OS,8.3,Flipkart,"49,999",,,"49,999"
Vivo X60 256GB,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v11 OS,8.2,Flipkart,"41,990",,,"41,990"
Apple iPhone 13 Pro Max 512GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,512 GB Storage,4352 mAh Battery,iOS v15 OS,7.8,Flipkart,"1,59,900",Amazon,"1,59,900","1,59,900"
realme X50 Pro 8GB RAM,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4200 mAh Battery,Android v10 (Q) OS,,Amazon,"41,999",Flipkart,"41,999","41,999"
Apple iPhone 13 256GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,256 GB Storage,3227 mAh Battery,iOS v15 OS,7.8,Flipkart,"89,900",,,"89,900"
Realme X7 8GB RAM,MediaTek Dimensity 800U MT6873V Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4310 mAh Battery,Android v10 (Q) OS,7.8,Flipkart,"21,999",,,"21,999"
IQOO Z3 256GB,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,7.8,Amazon,"22,990",,,"22,990"
OPPO Reno 3,MediaTek Helio P90 Processor,48 + 13 + 8 + 2 MP Quad Rear Camera,44 MP Front Camera,6.4 inches AMOLED Display,8 GB RAM,128 GB Storage,4025 mAh Battery,Android v10 (Q) OS,,Flipkart,"29,990",,,"29,990"
OnePlus 8 8GB RAM,Qualcomm Snapdragon 865 Processor,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v10 (Q) OS,,,,,,"41,999"
OnePlus 8T 256GB,Qualcomm Snapdragon 865 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,8.3,Amazon,"44,999",,,"44,999"
Samsung Galaxy S21 Plus 256GB,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4800 mAh Battery,Android v11 OS,7.7,Amazon,"85,999",,,"85,999"
Xiaomi Mi 10 256GB,Qualcomm Snapdragon 865 Processor,108 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,4780 mAh Battery,Android v10 (Q) OS,8.7,Flipkart,"54,999",Amazon,"54,999","54,999"
Xiaomi 11i HyperCharge 8GB RAM,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,,,,"28,999"
Apple iPhone 12 256GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,256 GB Storage,2815 mAh Battery,iOS v14 OS,8.2,Tatacliq,"79,900",,,"79,900"
OnePlus 8 256GB,Qualcomm Snapdragon 865 Processor,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v10 (Q) OS,,,,,,"51,389"
Realme X50 Pro 256GB,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4200 mAh Battery,Android v10 (Q) OS,,Flipkart,"47,999",,,"47,999"
OnePlus 8 Pro 256GB,Qualcomm Snapdragon 865 Processor,48 + 48 + 8 + 5 MP Quad Rear Camera,16 MP Front Camera,6.78 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4510 mAh Battery,Android v10 (Q) OS,,,,,,"59,999"
Apple iPhone 13 Pro 512GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,512 GB Storage,3095 mAh Battery,iOS v15 OS,8.3,Flipkart,"1,09,900",Amazon,"1,49,900","1,09,900"
Apple iPhone 13 Mini 256GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,256 GB Storage,2406 mAh Battery,iOS v15 OS,8,Amazon,"69,900",Flipkart,"79,900","69,900"
POCO F3 GT 8GB RAM,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5065 mAh Battery,Android v11 OS,8,Flipkart,"28,999",,,"28,999"
Apple iPhone 13 Pro 1TB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,1 TB Storage,3095 mAh Battery,iOS v15 OS,,Flipkart,"1,69,900",,,"1,69,900"
Vivo X70 Pro 256GB,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,256 GB Storage,4450 mAh Battery,Android v11 OS,7.3,Flipkart,"49,990",,,"49,990"
Xiaomi Mi 11i 8GB RAM,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5160 mAh Battery,Android v11 OS,,,,,,"26,999"
Apple iPhone 12 Pro Max 256GB,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,256 GB Storage,3687 mAh Battery,iOS v14 OS,7.8,Flipkart,"1,29,900",Amazon,"1,29,900","1,29,900"
realme X50 Pro,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4200 mAh Battery,Android v10 (Q) OS,8.8,Flipkart,"37,999",,,"37,999"
Samsung Galaxy Z Fold 3 512GB,Qualcomm Snapdragon 888 Processor,12 + 12 + 12 MP Triple Rear Camera,10+4 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,512 GB Storage,4400 mAh Battery,Android v11 OS,7.9,Amazon,"1,57,999",Flipkart,"1,58,203","1,57,999"
Samsung Galaxy S21 256GB,Samsung Exynos 2100 Processor,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,7.7,Amazon,"74,990",,,"74,990"
OnePlus Nord 64GB,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,6 GB RAM,64 GB Storage,4115 mAh Battery,Android v10 (Q) OS,8,,,,,"24,999"
Samsung Galaxy Z Flip 3 256GB,Qualcomm Snapdragon 888 Processor,12 + 12 MP Dual Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,3300 mAh Battery,Android v11 OS,7.5,Flipkart,"88,888",Amazon,"88,999","88,888"
Apple iPhone 13 Pro 256GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,256 GB Storage,3095 mAh Battery,iOS v15 OS,7.8,Flipkart,"1,29,900",,,"1,29,900"
Ulefone Armor 10 5G,MediaTek Dimensity 800 MT6873V Processor,64 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5800 mAh Battery,Android v10 (Q) OS,,Amazon,"43,500",,,"43,500"
Asus ROG Phone 5 256GB,Qualcomm Snapdragon 888 Processor,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.78 inches AMOLED Display,12 GB RAM,256 GB Storage,6000 mAh Battery,Android v11 OS,8.2,Amazon,"61,500",,,"61,500"
Apple iPhone 12 Pro Max 512GB,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,512 GB Storage,3687 mAh Battery,iOS v14 OS,8.3,Flipkart,"1,49,900",Amazon,"1,49,900","1,49,900"
Apple iPhone 13 Mini 512GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,512 GB Storage,2406 mAh Battery,iOS v15 OS,8,Amazon,"99,900",Flipkart,"99,900","99,900"
Ulefone Armor 11T 5G,MediaTek Dimensity 800 Processor,48 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.1 inches IPS LCD Display,8 GB RAM,256 GB Storage,5200 mAh Battery,Android v11 OS,,Amazon,"57,000",,,"57,000"
Apple iPhone 12 Mini 256GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,256 GB Storage,2227 mAh Battery,iOS v14 OS,7.9,Flipkart,"64,999",,,"64,999"
Ulefone Armor 12 5G,MediaTek Dimensity 700 Processor,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,5180 mAh Battery,Android v11 OS,,Amazon,"41,500",,,"41,500"
AGM Glory,Qualcomm Snapdragon 480 Processor,48 + 2 + 20 MP Triple Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,8 GB RAM,256 GB Storage,6200 mAh Battery,Android v11 OS,,Amazon,"74,500",,,"74,500"
Motorola Razr 5G,Qualcomm Snapdragon 765G Processor,48 MP Rear Camera,20 MP Front Camera,6.2 inches P-OLED Display,8 GB RAM,256 GB Storage,2800 mAh Battery,Android v10 (Q) OS,7,,,,,"89,999"
Xiaomi Redmi Note 11T 5G 128GB,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.5,Amazon,"17,999",Flipkart,"19,065","17,999"
OnePlus 8T,Qualcomm Snapdragon 865 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,8.8,Amazon,"38,999",,,"38,999"
Realme X7,MediaTek Dimensity 800U MT6873V Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4310 mAh Battery,Android v10 (Q) OS,8.4,Flipkart,"19,999",Amazon,"23,999","19,999"
Vivo X60,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,7.8,Flipkart,"34,990",Amazon,"34,990","34,990"
POCO F3 GT,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5065 mAh Battery,Android v11 OS,8,Flipkart,"28,999",,,"28,999"
Motorola Edge 20 Pro,Qualcomm Snapdragon 870 Processor,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,Flipkart,"34,999",,,"34,999"
OnePlus Nord 2 8GB RAM,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,7.8,Amazon,"29,999",,,"29,999"
Realme Narzo 30 Pro,MediaTek Dimensity 800U MT6873V Processor,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,64 GB Storage,5000 mAh Battery,Android v10 (Q) OS,8,Flipkart,"16,999",,,"16,999"
OnePlus 8 Pro,Qualcomm Snapdragon 865 Processor,48 + 48 + 8 + 5 MP Quad Rear Camera,16 MP Front Camera,6.78 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4510 mAh Battery,Android v10 (Q) OS,8.5,,,,,"54,999"
Vivo Y72 5G,Qualcomm Snapdragon 480 Processor,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,7.6,Amazon,"20,990",Flipkart,"20,990","20,990"
Samsung Galaxy Note 20 Ultra 5G,Samsung Exynos 9 Octa 990 Processor,108 + 12 + 12 MP Triple Rear Camera,10 MP Front Camera,6.9 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v10 (Q) OS,8.5,Amazon,"99,990",,,"99,990"
Motorola Edge 20,Qualcomm Snapdragon 778G Processor,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,8,Flipkart,"27,999",Amazon,"29,500","27,999"
